player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Travis Homer,00-0035594,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,74,0,0,0,4,-2.419039951,0,16,18,157,1,1,1,31,129,7,-5.407553273,0,12.06842105,0.519361754,0.096402753,0.846524557,0,27.1,43.1,8,0.0625,0.015873016,0.140829694,0.106448413,0.077187807,0.071428571,0.068627451,0.068965517,0.074308189,0.07603596,0.545138889,0.060639316
Travis Homer,00-0035594,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,0,-1.055138033,0,0,0.034482759,-0.094339623,-0.014313598,0,0,0,1,0.034482759,-0.094339623,0,-0.02374756,0,0,0,0,0,0,0,0
Travis Homer,00-0035594,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,2,0.101053663,0,3,3,11,0,0,0,1,10,0,-0.853370994,0,11,0.125,0.007142857,0.1925,0,3.4,6.4,4,0.024590164,0.001146789,0.026737968,0.037802677,0.018242123,0,0,0,0.009121061,0.014593698,0.090163934,0.027823668
Kerrith Whyte,00-0035596,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,122,0,0,0,5,0.91659281,0,1,1,9,0,0,0,-2,11,1,1.056695097,0,-4.5,0.055555556,-0.024390244,0.066260163,0,13.1,14.1,6,0.005988024,-0.001494768,0.021194605,0.007786221,0.008356546,0,0.02,0.018181818,0.004178273,0.006685237,0.053892216,0.039081989
John Ursua,00-0035597,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,11,0,1,3.188706809,0,1,0.026315789,0.043650794,0.07002924,0,1.1,2.1,1,0.025,0.041198502,0,0.070458801,0.0472103,0,0.058823529,0.052631579,0.02360515,0.03776824,0.275,0.02184769
Alex Bachman,00-0035602,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,-3.791856222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,-0.007006072
Alex Bachman,00-0035602,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,0,0,21,10,2,1.022574501,0,1.476190476,0.081081081,0.114754098,0.20194949,0,3.1,6.1,1,0.075,0.088235294,0.068965517,0.183088235,0.136563877,0,0.181818182,0.166666667,0.068281938,0.109251101,0.775,0.081901182
Kendall Blanton,00-0035603,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,37,0,1,0,43,13,2,-2.169443631,0,1.464285714,0.212346336,0.161494425,0.431565602,0,3.7,7.7,4,0.050359712,0.036783576,0.029147982,0.104966429,0.034547152,0,0.040816327,0.034482759,0.017273576,0.027637722,0.26618705,0.020471101
Kendall Blanton,00-0035603,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,0,12,23,1,1.945528766,0,5.833333333,0.060833333,0.050988142,0.1269417,0,3.5,5.5,2,0.02739726,0.025369979,0.074193548,0.061391873,0.069582505,,0.038461538,0.038461538,,,0.479452055,0.03869969
Jake Gervase,00-0035609,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,6,6,1,2.616058427,0,2,0.023809524,0.017647059,0.048067227,0,1.2,2.2,1,0.022727273,0.016997167,0.033707865,0.047688643,0.0375,0,0.1,0.090909091,0.01875,0.03,0.272727273,0.026960784
Nsimba Webster,00-0035621,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,22,4,1,0.381329995,0,0.636363636,0.142857143,0.139240506,0.311754069,0,1.4,3.4,1,0.136363636,0.134146341,0.052631579,0.311862528,0.092105263,0,0.125,0.1,0.046052632,0.073684211,0.636363636,0.045345425
N'Keal Harry,00-0035624,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,4,3.410640672,0,12,24,105,2,0,0,224,42,7,0.62189337,0,2.842646541,0.731954707,0.877861773,1.712435302,0,27.4,39.4,7,0.092307692,0.105660377,0.057298772,0.22298984,0.06683641,0.181818182,0.094594595,0.105882353,0.124327296,0.089832764,0.403846154,0.067507368
N'Keal Harry,00-0035624,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.214797715,0,33,57,309,2,1,0,457,105,15,-5.779654606,0,9.030200544,2.08796057,2.594902253,4.948372433,0,42.9,75.9,13,0.157458564,0.185395538,0.082677165,0.384504275,0.121941594,0.2,0.119047619,0.125,0.160970797,0.137553275,0.85359116,0.08193359
N'Keal Harry,00-0035624,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,184,0,0,0,327,25,7,7.723724298,0,6.359737743,0.661502786,1.082902073,1.750285629,0,18.4,30.4,9,0.071661238,0.130695444,0.023084026,0.212048212,0.077506318,0,0.064220183,0.056910569,0.038753159,0.062005055,0.599348534,0.036016397
N'Keal Harry,00-0035624,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,116,1,0,0,153,16,4,8.584231153,0,5.746103896,0.378279273,0.637948726,1.013983018,0,17.6,24.6,6,0.061643836,0.110151188,0.041666667,0.180586704,0.124197002,0.125,0.1,0.104166667,0.124598501,0.124357602,0.794520548,0.054237587
D'Ernest Johnson,00-0035628,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,-2.031266067,0,6,7,71,0,0,0,34,43,1,2.060181362,0,2.323275862,0.223086124,0.101099296,0.405398694,0,9.2,15.2,3,0.072164948,0.036637931,0.136075949,0.137557768,0.097260274,0,0.034482759,0.032258065,0.048630137,0.077808219,0.731958763,0.075772682
D'Ernest Johnson,00-0035628,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,166,0,1,0,7,-2.164771401,0,3,4,14,0,0,0,0,12,0,-0.940128477,0,-0.333333333,0.136027328,0.002998699,0.206140081,0,18,21,8,0.015625,0,0.016438356,0.0234375,0.007383966,0,0,0,0.003691983,0.005907173,0.0546875,0.028824773
D'Ernest Johnson,00-0035628,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,534,3,0,0,24,6.435115611,0,19,25,137,0,1,0,6,138,7,0.700659653,0,-6.7,0.800341429,0.014846689,1.210904825,0,85.1,104.1,12,0.067750678,0.002106742,0.127659574,0.10331141,0.057611438,0,0.057377049,0.050359712,0.028805719,0.046089151,0.371273713,0.113186622
D'Ernest Johnson,00-0035628,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,-0.063917414,0,3,3,7,0,0,0,-1,8,0,-0.964569332,0,2.65,0.077030812,-0.007824386,0.110069148,0,2.4,5.4,3,0.029126214,-0.000931966,0.03030303,0.042943747,0.009259259,0,0,0,0.00462963,0.007407407,0.067961165,0.022019246
D'Ernest Johnson,00-0035628,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,108,0,0,0,5,-13.30533397,0,10,12,140,0,0,0,10,136,6,9.814723854,0,3.7,0.312084007,0.028766841,0.488262799,0,24.8,34.8,15,0.021699819,0.002224199,0.08119403,0.034329088,0.036410923,0,0.034482759,0.030927835,0.018205462,0.029128739,0.253164557,0.027358491
D'Ernest Johnson,00-0035628,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,143,0,0,0,7,3.19850452,0,12,19,96,0,0,0,7,101,3,-12.74694028,0,-8.173809524,0.685002505,-0.026467764,1.008976323,0,23.9,35.9,12,0.049479167,0.002140673,0.086472603,0.075931288,0.036171816,0,0.024193548,0.02173913,0.018085908,0.028937453,0.25,0.038804099
Drew Sample,00-0035631,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,30,0,0,0,42,13,1,-0.429956124,0,2.657894737,0.156747881,0.135469382,0.329950389,0,3,8,4,0.038961039,0.032967033,0.026530612,0.084815185,0.03033367,0,0.02173913,0.02,0.015166835,0.024266936,0.194805195,0.027752723
Drew Sample,00-0035631,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,349,1,1,1,222,198,16,2.36305742,0,44.51967738,1.545105153,0.801844944,2.87894919,0,38.9,78.9,16,0.091222031,0.046964248,0.110491071,0.174404445,0.0920116,0.052631579,0.07960199,0.077272727,0.07232159,0.084135596,0.600688468,0.060794255
Drew Sample,00-0035631,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,81,0,0,0,35,82,3,0.321978354,0,25.76818182,0.442182002,0.118748202,0.746396744,0,8.1,19.1,8,0.055555556,0.01650165,0.073345259,0.096534653,0.037482647,0,0.030612245,0.026548673,0.018741323,0.029986118,0.3,0.025468704
Drew Sample,00-0035631,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,0,0,0,-2,0,0,-3.015964342,0,1,0.047439353,-0.015349045,0.060414698,0,-0.2,1.8,2,0.02247191,-0.003490401,0,0.030915544,-0.003724395,0,0,0,-0.001862197,-0.002979516,-0.02247191,0.009869503
Drew Sample,00-0035631,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,163,2,0,0,29,173,9,0.496050484,0,5.757777778,0.802762754,-0.006474595,1.199611914,0,28.3,50.3,14,0.054435484,0.009291894,0.085643564,0.089086741,0.044829483,0.090909091,0.052023121,0.056410256,0.067869287,0.054045405,0.328629032,0.040261258
Drew Sample,00-0035631,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,-1.479451094,0,20,22,109,1,1,0,34,81,8,4.764005948,0,18.67738095,0.587037744,0.118914621,0.963796851,0,16.5,36.5,11,0.051764706,0.011699931,0.05582357,0.087007004,0.034406566,0.033333333,0.049079755,0.046632124,0.033869949,0.034191919,0.256470588,0.031394609
Amani Hooker,00-0035632,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2.551933633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.003861749
Amani Hooker,00-0035632,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,4,2,1,3.0622719,0,1.5,0.027777778,0.01459854,0.051885645,0,0.6,1.6,1,0.027777778,0.01459854,0.024691358,0.053345499,0.027522936,0,0.083333333,0.076923077,0.013761468,0.022018349,0.166666667,0.022497188
Amani Hooker,00-0035632,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2.157933194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0.001900779
Parris Campbell,00-0035639,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,1,1.137369711,0,18,24,127,1,2,1,188,106,6,-4.273801383,0,10.77638681,0.683935429,0.536578879,1.401508358,0,20.1,38.1,7,0.104347826,0.108922364,0.137841352,0.24365963,0.07982401,0.066666667,0.081081081,0.078651685,0.073245338,0.077192541,0.552173913,0.061656472
Parris Campbell,00-0035639,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,2,0.507388482,0,6,9,71,0,0,0,107,18,4,-0.544535634,0,0.663551402,0.195652174,0.370242215,0.552647811,0,8.7,14.7,2,0.126760563,0.210629921,0.05625,0.358644782,0.12305026,0,0.148148148,0.137931034,0.06152513,0.098440208,1,0.079168462
Parris Campbell,00-0035639,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,162,1,0,0,334,17,7,2.377222765,0,3.397743954,0.632585764,1.402553317,1.930665968,0,22.2,32.2,6,0.104712042,0.232752613,0.025036819,0.343270153,0.109238031,0.111111111,0.111111111,0.111111111,0.110174571,0.109612647,0.848167539,0.062207797
Parris Campbell,00-0035639,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,2,2.292866151,0,63,91,623,3,1,0,582,276,32,-7.047461107,0,33.1266639,2.681000209,2.784098673,5.970369384,0,86.1,149.1,17,0.150662252,0.151681001,0.154189944,0.347338178,0.161608301,0.176470588,0.165803109,0.166666667,0.169039445,0.164580758,1.031456954,0.116103411
Parris Campbell,00-0035639,2023,REG,0,0,0,0,0,1,8,0,0,0,0,0,-1.526787481,0,0,0,0,0,0,0,0,0,0,0,20,27,104,0,0,0,91,65,2,-22.29717061,0,5.013875598,0.868869995,0.546750799,1.686030551,0,10.4,30.4,8,0.109311741,0.054166667,0.089041096,0.207300945,0.07157605,0,0.029850746,0.02739726,0.035788025,0.05726084,0.421052632,0.061078518
Parris Campbell,00-0035639,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,1,0,0,34,9,1,0.388467519,0,2.881818182,0.323738691,0.189139591,0.61800575,0,9,15,4,0.078431373,0.042131351,0.026011561,0.151352139,0.042796006,0.333333333,0.033333333,0.060606061,0.18806467,0.100903471,0.294117647,0.048459004
D.K. Metcalf,00-0035640,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.254456693,0,58,100,900,7,3,3,1293,276,39,25.68047517,1,11.37379834,3.264927206,4.743164092,8.217605673,0,129.1,187.1,16,0.193423598,0.265885256,0.160185723,0.502843601,0.218978102,0.225806452,0.205263158,0.208144796,0.222392277,0.220343772,1.740812379,0.124534079
DK Metcalf,00-0035640,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,129,1303,10,1,0,1768,363,63,59.35053434,0,12.01479832,3.93922341,6.505610929,10.46276277,0,190.3,273.3,16,0.229129663,0.365742656,0.197175448,0.636288619,0.306949352,0.25,0.291666667,0.28515625,0.278474676,0.295559482,2.314387211,0.166707332
DK Metcalf,00-0035640,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.222441529,0,75,129,967,12,1,0,1636,328,48,28.66440862,0,11.82316908,4.715691686,6.566579151,11.67014293,0,169.3,244.3,17,0.260606061,0.354189218,0.188181297,0.674260466,0.253473132,0.4,0.289156627,0.306122449,0.326736566,0.282778506,1.953535354,0.16761578
DK Metcalf,00-0035640,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,141,1048,6,2,2,1581,216,47,7.995705952,0,12.13299899,4.303700852,6.158042748,10.7661812,0,136.8,226.8,17,0.246073298,0.366056958,0.121348315,0.661955514,0.244745446,0.2,0.22815534,0.224576271,0.222372723,0.235796357,1.828970332,0.147399069
DK Metcalf,00-0035640,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,1114,8,0,0,1529,367,52,42.64521705,0,12.79983333,3.600111713,6.348928053,9.844417206,0,159.4,225.4,16,0.215970962,0.392857143,0.185728745,0.638242157,0.282168186,0.380952381,0.292134831,0.301507538,0.331560284,0.301925025,2.021778584,0.172032178
DK Metcalf,00-0035640,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,992,5,2,2,1481,263,35,24.11652492,0,11.01768751,3.123593588,6.180772164,9.011930897,0,125.2,191.2,15,0.203773585,0.402445652,0.137768465,0.627616899,0.260778128,0.277777778,0.190217391,0.198019802,0.269277953,0.264178058,1.871698113,0.146945802
Jeffery Simmons,00-0035643,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,1.158893711,0,1,0.058823529,0.015037594,0.09876161,0,6.2,7.2,1,0.058823529,0.015037594,0,0.100265369,0.012658228,0.5,0.166666667,0.25,0.256329114,0.110126582,0.117647059,0.115532734
Noah Fant,00-0035644,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-12,0,0,0,0,-4.670491266,0,40,66,562,3,1,1,503,330,23,-0.397987139,0,18.14725829,2.247250781,2.230968033,4.932553795,0,71,111,16,0.130952381,0.142816581,0.194003527,0.310681837,0.165245516,0.1875,0.141975309,0.146067416,0.176372758,0.169696413,1.115079365,0.096325737
Noah Fant,00-0035644,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,673,3,0,0,626,377,34,10.54678766,1,24.24666003,2.818775662,2.355035438,5.876688299,0,87.3,149.3,14,0.184158416,0.140201568,0.266055046,0.388398878,0.210049938,0.176470588,0.217948718,0.213872832,0.193260263,0.203334068,1.332673267,0.135326215
Noah Fant,00-0035644,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,670,4,0,0,540,319,29,16.18297149,0,21.42884192,2.855920185,2.168119136,5.801563673,0,91,159,16,0.175438596,0.124797781,0.199499687,0.36299612,0.185749931,0.210526316,0.170588235,0.174603175,0.198138123,0.190705208,1.306042885,0.125644024
Noah Fant,00-0035644,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,486,4,0,0,406,221,24,19.09036411,0,38.15373148,1.985858954,1.976150437,4.362093737,0,72.6,122.6,17,0.109947644,0.094003241,0.124157303,0.240124059,0.113498365,0.133333333,0.116504854,0.118644068,0.123415849,0.117465359,0.848167539,0.079678686
Noah Fant,00-0035644,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,414,0,0,0,298,177,16,11.72446957,0,21.99516727,1.290413177,1.232755469,2.798548594,0,41.4,73.4,14,0.088659794,0.082985241,0.100169779,0.199377883,0.113767519,0,0.1,0.08988764,0.056883759,0.091014015,0.853608247,0.062555396
Noah Fant,00-0035644,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,500,1,0,0,339,277,25,6.513732459,0,15.91962551,2.036270454,1.411650262,4.042560864,0,56,104,14,0.129032258,0.10291439,0.15329275,0.275879899,0.14120305,0.058823529,0.142857143,0.135416667,0.10001329,0.124727146,1.008064516,0.085834076
Gunner Olszewski,00-0035645,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,0,0,0,24,16,1,0.563571012,0,1.172413793,0.096980256,0.081149904,0.202275316,0,3.4,5.4,2,0.046511628,0.047713718,0.056537102,0.107938416,0.058319039,0,0.034482759,0.033333333,0.02915952,0.046655232,0.395348837,0.025909222
Gunner Olszewski,00-0035645,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,1,-1.402335057,0,5,5,62,1,0,0,27,35,3,6.976626084,0,5.923076923,0.172268908,0.141272234,0.357293925,1,20.5,25.5,6,0.029761905,0.022998296,0.064338235,0.063041494,0.055705301,0.142857143,0.050847458,0.060606061,0.099281222,0.073135669,0.369047619,0.052456184
Gunner Olszewski,00-0035645,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.765960429,0,2,3,31,0,0,0,29,14,2,1.677693394,0,3.942307692,0.078030303,0.079464761,0.172670787,0,4,6,4,0.019736842,0.021014493,0.025316456,0.046416857,0.027074236,0,0.037037037,0.032258065,0.013537118,0.021659389,0.203947368,0.013416816
Gunner Olszewski,00-0035645,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,3,1.522669168,0,5,7,53,0,0,0,57,13,1,0.995576426,0,2.416666667,0.229544084,0.162555856,0.458105225,0,9.2,14.2,10,0.023648649,0.020940485,0.017173052,0.052225361,0.02617284,0,0.00952381,0.009009009,0.01308642,0.020938272,0.179054054,0.01900174
Gunner Olszewski,00-0035645,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,-1,0,0,-6.185572615,0,0,0.034482759,-0.005847953,0.047630571,1,4,5,2,0.014084507,-0.001984127,0,0.019539459,0,0,0,0,0,0,0,0.031300864
Ryan Finley,00-0035652,2019,REG,41,87,474,2,2,11,93,4,3,721,203,20,-52.63675856,0,1.965208983,-0.167548566,10,77,0,0,0,4,0.280103579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,24.66,3,0,0,0,0,0,0,0,0,0,0,0,0.153205765
Ryan Finley,00-0035652,2020,REG,17,32,164,1,2,9,63,0,0,335,71,8,-24.13662417,0,5.947475521,0.067681458,11,66,1,0,0,4,3.380653423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.16,19.16,4,0,0,0,0,0,0,0,0,0,0,0,0.075290789
Chase Winovich,00-0035654,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,,0,0,,,0,0.054965189
Damien Harris,00-0035657,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,-1.50887475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0.012089462
Damien Harris,00-0035657,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,691,2,1,0,30,6.07422462,0,5,7,52,0,0,0,-3,55,4,-9.217372093,0,-5,0.269698731,-0.032010394,0.38214082,0,86.3,91.3,10,0.025925926,-0.001651982,0.059331176,0.037567303,0.02792696,0,0.043010753,0.04040404,0.01396348,0.022341568,0.192592593,0.132303501
Damien Harris,00-0035657,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,929,15,2,2,55,3.190351246,0,18,21,132,0,0,0,-7,134,4,4.253627704,0,28.93571429,0.649688723,-0.017049755,0.962598255,0,192.1,210.1,15,0.045258621,-0.001927844,0.078546307,0.066345656,0.037542662,0,0.025806452,0.023121387,0.018771331,0.03003413,0.284482759,0.164289512
Damien Harris,00-0035657,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,462,3,0,0,23,-3.716080928,0,17,23,97,0,0,0,25,86,4,-5.194687075,0,9.024358974,0.754509325,0.08860245,1.193785703,0,73.9,90.9,11,0.06744868,0.009255831,0.07306712,0.108577685,0.037640667,0,0.036036036,0.032258065,0.018820334,0.030112534,0.284457478,0.106667605
Damien Harris,00-0035657,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,1,0,0,9,2.174260498,0,2,2,16,0,0,0,0,16,0,0.534958284,0,0,0.051282051,0,0.076923077,0,17,19,6,0.009756098,0,0.02413273,0.014634146,0.010152284,0,0,0,0.005076142,0.008121827,0.07804878,0.03195748
Terry McLaurin,00-0035659,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,93,919,7,0,0,1304,217,43,48.42364185,0,12.90309747,3.27566325,5.536564166,8.789089791,0,133.9,191.9,14,0.224637681,0.415022279,0.172085646,0.668974345,0.321891419,0.411764706,0.307142857,0.318471338,0.366828062,0.339866076,2.219806763,0.189493433
Terry McLaurin,00-0035659,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,2,2.578965217,0,87,134,1118,4,1,1,1300,478,51,28.9844049,0,13.16061295,4.040986347,7.101040971,11.0322082,0,136.8,223.8,15,0.241877256,0.403601366,0.236750867,0.685696977,0.318972896,0.266666667,0.293103448,0.291005291,0.292819781,0.30851165,2.018050542,0.183442623
Terry McLaurin,00-0035659,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0.779180705,0,77,130,1053,5,0,0,1707,307,47,12.1758144,0,13.32393577,4.184758027,7.13286069,11.27013952,0,136.5,213.5,17,0.236363636,0.414320388,0.161919831,0.686001765,0.28109984,0.238095238,0.259668508,0.257425743,0.259597539,0.272498919,1.914545455,0.159740823
Terry McLaurin,00-0035659,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,1,0,2,1.287610151,0,77,120,1191,5,0,0,1549,382,56,48.66001507,0,14.84506046,4.048726635,6.308642395,10.48913963,0,152,229,17,0.216606498,0.347855378,0.228332337,0.60319405,0.3148295,0.208333333,0.304347826,0.293269231,0.261581417,0.293530267,2.149819495,0.170397047
Terry McLaurin,00-0035659,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,132,1002,4,0,0,1514,350,47,9.272234423,0,13.95410131,3.880439646,5.971970004,10.00103847,0,124.2,203.2,17,0.20754717,0.317600168,0.167304015,0.565400889,0.240057499,0.166666667,0.247368421,0.238317757,0.203362083,0.225379332,1.575471698,0.142841075
Terry McLaurin,00-0035659,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,-6.182361612,0,82,117,1096,13,0,0,1561,292,56,71.76690819,0,12.95206111,3.960722564,6.73295273,10.65415076,0,185.8,267.8,17,0.222857143,0.391032064,0.154742978,0.647111366,0.278738555,0.448275862,0.291666667,0.312217195,0.363507209,0.312646017,2.087619048,0.167230763
Kahale Warring,00-0035660,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,0,0,0,58,8,2,-1.811113055,0,1.552727273,0.214045958,0.179969922,0.447047882,0,3.5,6.5,4,0.051094891,0.042490842,0.016032064,0.11063501,0.025811209,0,0.032786885,0.028571429,0.012905605,0.020648968,0.255474453,0.015118389
Marquise Brown,00-0035662,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,584,7,0,0,782,226,24,24.43525677,0,14.51292058,2.568018891,2.706442645,5.746538188,0,100.4,146.4,14,0.183462532,0.232185273,0.176012461,0.460942017,0.196566813,0.189189189,0.15483871,0.161458333,0.192878001,0.195091288,1.509043928,0.103621075
